Team,Year,Player,Age,Pos,GP,G,A,PTS,Plus.Minus,PIM,G.EV,G.PP,G.SH,GW,A.EV,A.PP,A.SH,S,S.pct,TOI,ATOI,OPS,DPS,PS,BLK,HIT,FOW,FOL,FO.pct
Anaheim Ducks,2019-20,Anthony Stolarz,26,G,1,0,0,0,,0,0,0,0,0,0,0,0,0,,59,58:33:00,0,0,0.3,0,0,0,0,
Anaheim Ducks,2019-20,John Gibson,26,G,51,0,0,0,0,6,0,0,0,0,0,0,0,0,,2981,58:27:00,0,0,7.8,1,0,0,0,
Anaheim Ducks,2019-20,Ryan Miller,39,G,23,0,1,1,0,0,0,0,0,0,0,1,0,0,,1238,53:50:00,0,0,3.6,0,0,0,0,
Anaheim Ducks,2019-20,Hampus Lindholm,26,D,55,2,20,22,-10,34,1,1,0,1,11,7,2,109,1.8,1269,23:04,0.9,2.1,3,71,34,0,0,
Anaheim Ducks,2019-20,Matt Irwin,32,D,9,0,1,1,-7,4,0,0,0,0,1,0,0,18,0,202,22:27,-0.1,-0.1,-0.2,24,27,0,0,
Anaheim Ducks,2019-20,Cam Fowler,28,D,59,9,20,29,0,20,7,2,0,2,14,6,0,117,7.7,1297,21:59,2.4,2.9,5.3,58,25,0,0,
Anaheim Ducks,2019-20,Christian Djoos,25,D,9,1,2,3,2,0,1,0,0,0,1,1,0,12,8.3,192,21:22,0.2,0.6,0.8,12,2,0,0,
Anaheim Ducks,2019-20,Josh Manson,28,D,50,1,8,9,-10,37,1,0,0,0,7,0,1,64,1.6,1032,20:38,-0.2,1.6,1.3,65,113,0,0,
Anaheim Ducks,2019-20,Erik Gudbranson,28,D,44,4,5,9,0,91,4,0,0,0,4,0,1,76,5.3,882,20:02,0.3,2,2.3,56,76,0,0,
Anaheim Ducks,2019-20,Ryan Getzlaf,34,C,69,13,29,42,-16,58,10,3,0,5,23,6,0,143,9.1,1292,18:44,2.1,0.9,3.1,69,125,530,504,51.3
Anaheim Ducks,2019-20,Michael Del Zotto,29,D,49,2,13,15,5,14,2,0,0,0,12,1,0,57,3.5,917,18:43,0.6,2.5,3.1,55,101,0,0,
Anaheim Ducks,2019-20,Rickard Rakell,26,RW,65,15,27,42,-5,12,12,3,0,2,18,6,3,186,8.1,1180,18:10,2.7,1.2,3.9,29,81,10,3,76.9
Anaheim Ducks,2019-20,Jani Hakanpaa,27,D,5,1,0,1,1,2,1,0,0,0,0,0,0,4,25,91,18:07,0.1,0.3,0.4,7,15,0,0,
Anaheim Ducks,2019-20,Jakob Silfverberg,29,LW,66,21,18,39,0,14,15,4,2,1,15,3,0,155,13.5,1167,17:41,3,1.4,4.4,41,28,8,33,19.5
Anaheim Ducks,2019-20,Brendan Guhle,22,D,30,4,4,8,-2,10,4,0,0,1,4,0,0,39,10.3,512,17:04,0.6,1,1.6,43,21,0,0,
Anaheim Ducks,2019-20,Adam Henrique,29,C,71,26,17,43,-3,22,21,5,0,1,13,4,0,169,15.4,1198,16:52,3.9,1.3,5.2,32,75,512,419,55
Anaheim Ducks,2019-20,Ondrej Kase,24,RW,49,7,16,23,-7,10,6,0,1,0,14,2,0,135,5.2,823,16:47,0.8,0.7,1.5,13,9,6,23,20.7
Anaheim Ducks,2019-20,Danton Heinen,24,C,9,3,1,4,-5,2,3,0,0,0,1,0,0,19,15.8,147,16:21,0.3,0,0.3,2,2,0,1,0
Anaheim Ducks,2019-20,Korbinian Holzer,31,D,46,1,3,4,-1,35,1,0,0,0,2,0,1,35,2.9,746,16:14,-0.4,1.6,1.2,85,90,0,0,
